img_path,label_name
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210408LDOb.jpg,13873.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0803YDIa.bmp,13874.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859217092268925.jpg,13875.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859208459528193.jpg,13876.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1217ZYOb.bmp,13877.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1203GHYd.bmp,13878.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913663130848.jpg,13879.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859176370315527.jpg,13880.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859163752794196.jpg,13881.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859198351107586.jpg,13882.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0831HXZc.bmp,13883.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592392916911024.jpg,13884.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0622JBDe.bmp,13885.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859140836971438.jpg,13886.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859172754345253.jpg,13887.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210406XZMe.jpg,13888.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859198226257571.jpg,13889.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0813HWEe.bmp,13890.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913048438105.jpg,13891.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859142751891713.jpg,13892.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210525ZYHaLST.jpg,13893.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210510LDOc.jpg,13894.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0629WYYc.bmp,13895.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210430ZZDc.jpg,13896.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1208ZZRe.bmp,13897.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1229CXIb.jpg,13898.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210111WCFb.jpg,13899.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859181527725866.jpg,13900.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859169098204847.jpg,13901.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210409ZLQb.jpg,13902.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210118YCWc.jpg,13903.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/frame_45564.jpg,13904.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210422ZYHfLST.jpg,13905.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859190641396618.jpg,13906.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859203406767837.jpg,13907.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0807JMHc.bmp,13908.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859164348534270.jpg,13909.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859195717817246.jpg,13910.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859221839329448.jpg,13911.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859185246466288.jpg,13912.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210126ZGFe.jpg,13913.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210325ZGWf.jpg,13914.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859153895083023.jpg,13915.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210510LYIe.jpg,13916.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859155876563281.jpg,13917.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592383503310912.jpg,13918.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859179801315767.jpg,13919.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859184938866250.jpg,13920.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0731CFDb.bmp,13921.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0806XYBh.bmp,13922.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859166758314584.jpg,13923.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859140903171448.jpg,13924.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210426ZJId.jpg,13925.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859226435619867.jpg,13926.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859151993102781.jpg,13927.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210607ZJGd.jpg,13928.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210406WZWa.jpg,13929.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1113HXIe.bmp,13930.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859138255841078.jpg,13931.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592372213710795.jpg,13932.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0430TZXa.bmp,13933.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0308145415032575259.jpg,13934.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0310092222133590192.jpg,13935.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859165181834382.jpg,13936.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859192023396803.jpg,13937.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859190191436614.jpg,13938.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210323ZQZe.jpg,13939.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210608YXHb.jpg,13940.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0918ZSMc.bmp,13941.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859151288312690.jpg,13942.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859158610773649.jpg,13943.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0622ZXQg.bmp,13944.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/03081445161345291.jpg,13945.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859153209152936.jpg,13946.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859139864351303.jpg,13947.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859220232599268.jpg,13948.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859178330695645.jpg,13949.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/030814451762377937.jpg,13950.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0824SHLf.bmp,13951.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859195712727245.jpg,13952.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859190795526637.jpg,13953.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592410200711200.jpg,13954.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1026FMYa.bmp,13955.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859169761884925.jpg,13956.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859139016751185.jpg,13957.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859140406851379.jpg,13958.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0828WLEc.bmp,13959.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210319LGMe.bmp,13960.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859218588019067.jpg,13961.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0923HZMi.jpg,13962.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859140831891437.jpg,13963.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210518CQPa.jpg,13964.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0113HQYc.bmp,13965.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1215LGGb.jpg,13966.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0308145415524877271.jpg,13967.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859156337403342.jpg,13968.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592398731811099.jpg,13969.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913050527107.jpg,13970.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1214YYIa.bmp,13971.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1226CGBc.jpg,13972.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/frame_23616 (2).jpg,13973.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0308145610243078134.jpg,13974.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859166651054569.jpg,13975.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859148823452379.jpg,13976.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210105MSXd.jpg,13977.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859166502414550.jpg,13978.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592422121811295.jpg,13979.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210414BJMb.jpg,13980.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210121WYQa.jpg,13981.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210416CTYb.jpg,13982.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859142001061606.jpg,13983.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859222961749560.jpg,13984.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0513CSHf.bmp,13985.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210402YHLb.jpg,13986.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859179048825705.jpg,13987.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859204225587894.jpg,13988.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859182484465959.jpg,13989.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859202151397778.jpg,13990.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859163747694195.jpg,13991.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1210WGHb.bmp,13992.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859162685794061.jpg,13993.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859138792491154.jpg,13994.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592391169711003.jpg,13995.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859194799607134.jpg,13996.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0921YQJe.bmp,13997.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210324WXDd.jpg,13998.png
